X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.360000e-02,8.000000e-06
2611,9.60e-01,1.16e+00,
2612,9.60e-01,1.16e+00,
2613,9.60e-01,1.12e+00,
2614,9.60e-01,1.12e+00,
2615,9.60e-01,1.10e+00,
2616,1.04e+00,1.10e+00,
2617,9.60e-01,1.06e+00,
2618,1.04e+00,1.06e+00,
2619,1.04e+00,1.06e+00,
2620,9.60e-01,1.04e+00,
2621,1.04e+00,1.04e+00,
2622,9.60e-01,9.80e-01,
2623,1.04e+00,1.02e+00,
2624,1.04e+00,9.80e-01,
2625,9.60e-01,9.60e-01,
2626,1.04e+00,9.60e-01,
2627,9.60e-01,9.60e-01,
2628,1.04e+00,9.60e-01,
2629,9.60e-01,9.60e-01,
2630,9.60e-01,9.60e-01,
2631,1.04e+00,9.80e-01,
2632,9.60e-01,9.80e-01,
2633,9.60e-01,1.02e+00,
2634,9.60e-01,1.02e+00,
2635,1.04e+00,1.04e+00,
2636,9.60e-01,1.04e+00,
2637,9.60e-01,1.06e+00,
2638,1.04e+00,1.06e+00,
2639,9.60e-01,1.10e+00,
2640,1.04e+00,1.10e+00,
2641,1.04e+00,1.12e+00,
2642,1.04e+00,1.12e+00,
2643,1.04e+00,1.16e+00,
2644,1.04e+00,1.16e+00,
2645,1.04e+00,1.18e+00,
2646,1.04e+00,1.18e+00,
2647,1.04e+00,1.18e+00,
2648,1.04e+00,1.22e+00,
2649,1.04e+00,1.22e+00,
2650,1.08e+00,1.24e+00,
2651,1.08e+00,1.24e+00,
2652,1.08e+00,1.24e+00,
2653,1.08e+00,1.22e+00,
2654,1.08e+00,1.18e+00,
2655,1.08e+00,1.18e+00,
2656,1.08e+00,1.16e+00,
2657,1.08e+00,1.16e+00,
2658,1.08e+00,1.12e+00,
2659,1.08e+00,1.12e+00,
2660,1.08e+00,1.12e+00,
2661,1.08e+00,1.10e+00,
2662,1.08e+00,1.06e+00,
2663,1.08e+00,1.06e+00,
2664,1.08e+00,1.04e+00,
2665,1.08e+00,1.04e+00,
2666,1.08e+00,1.02e+00,
2667,1.08e+00,1.02e+00,
2668,1.08e+00,9.80e-01,
2669,1.08e+00,9.80e-01,
2670,1.08e+00,9.60e-01,
2671,1.08e+00,9.60e-01,
2672,1.08e+00,9.80e-01,
2673,1.08e+00,1.02e+00,
2674,1.08e+00,1.02e+00,
2675,1.08e+00,1.04e+00,
2676,1.04e+00,1.04e+00,
2677,1.08e+00,1.06e+00,
2678,1.08e+00,1.06e+00,
2679,1.08e+00,1.10e+00,
2680,1.08e+00,1.10e+00,
2681,1.08e+00,1.12e+00,
2682,1.08e+00,1.12e+00,
2683,1.08e+00,1.12e+00,
2684,1.08e+00,1.16e+00,
2685,1.08e+00,1.16e+00,
2686,1.08e+00,1.18e+00,
2687,1.08e+00,1.18e+00,
2688,1.08e+00,1.18e+00,
2689,1.08e+00,1.22e+00,
2690,1.08e+00,1.22e+00,
2691,1.08e+00,1.24e+00,
2692,1.08e+00,1.22e+00,
2693,1.08e+00,1.22e+00,
2694,1.08e+00,1.18e+00,
2695,1.08e+00,1.18e+00,
2696,1.08e+00,1.16e+00,
2697,1.16e+00,1.12e+00,
2698,1.08e+00,1.12e+00,
2699,1.16e+00,1.10e+00,
2700,1.08e+00,1.10e+00,
2701,1.16e+00,1.06e+00,
2702,1.08e+00,1.06e+00,
2703,1.16e+00,1.06e+00,
2704,1.08e+00,1.04e+00,
2705,1.08e+00,1.02e+00,
2706,1.08e+00,1.02e+00,
2707,1.08e+00,9.80e-01,
2708,1.08e+00,9.80e-01,
2709,1.08e+00,9.60e-01,
2710,1.08e+00,9.60e-01,
2711,1.08e+00,9.20e-01,
2712,1.08e+00,9.00e-01,
2713,1.08e+00,9.00e-01,
2714,1.08e+00,9.20e-01,
2715,1.08e+00,9.20e-01,
2716,1.08e+00,9.20e-01,
2717,1.04e+00,9.60e-01,
2718,1.08e+00,9.60e-01,
2719,1.04e+00,9.80e-01,
2720,1.04e+00,9.80e-01,
2721,1.04e+00,1.02e+00,
2722,1.04e+00,1.02e+00,
2723,1.04e+00,1.04e+00,
2724,1.04e+00,1.04e+00,
2725,1.04e+00,1.06e+00,
2726,1.04e+00,1.06e+00,
2727,1.04e+00,1.06e+00,
2728,1.08e+00,1.10e+00,
2729,1.04e+00,1.10e+00,
2730,1.04e+00,1.12e+00,
2731,1.04e+00,1.16e+00,
2732,1.04e+00,1.16e+00,
2733,1.08e+00,1.12e+00,
2734,1.04e+00,1.12e+00,
2735,1.08e+00,1.10e+00,
2736,1.08e+00,1.06e+00,
2737,1.04e+00,1.06e+00,
2738,1.08e+00,1.06e+00,
2739,1.08e+00,1.04e+00,
2740,1.08e+00,1.04e+00,
2741,1.08e+00,1.02e+00,
2742,1.08e+00,9.80e-01,
2743,1.08e+00,9.80e-01,
2744,1.08e+00,9.60e-01,
2745,1.04e+00,9.60e-01,
2746,1.04e+00,9.60e-01,
2747,1.04e+00,9.20e-01,
2748,1.04e+00,9.20e-01,
2749,1.04e+00,9.00e-01,
2750,1.04e+00,9.00e-01,
2751,1.04e+00,8.60e-01,
2752,1.04e+00,8.60e-01,
2753,1.04e+00,8.40e-01,
2754,1.04e+00,8.00e-01,
2755,1.04e+00,8.00e-01,
2756,9.60e-01,8.00e-01,
2757,9.60e-01,8.00e-01,
2758,9.60e-01,8.40e-01,
2759,9.60e-01,8.60e-01,
2760,9.60e-01,8.60e-01,
2761,9.60e-01,9.00e-01,
2762,9.60e-01,9.20e-01,
2763,9.60e-01,9.20e-01,
2764,9.60e-01,9.20e-01,
2765,9.60e-01,9.60e-01,
2766,9.60e-01,9.60e-01,
2767,9.60e-01,9.80e-01,
2768,9.60e-01,1.02e+00,
2769,9.60e-01,1.02e+00,
2770,9.60e-01,1.02e+00,
2771,9.60e-01,1.04e+00,
2772,9.60e-01,1.04e+00,
2773,9.60e-01,1.06e+00,
2774,9.60e-01,1.06e+00,
2775,9.60e-01,1.04e+00,
2776,9.60e-01,1.04e+00,
2777,9.60e-01,1.04e+00,
2778,9.60e-01,1.02e+00,
2779,9.60e-01,1.02e+00,
2780,9.60e-01,9.80e-01,
2781,9.60e-01,9.60e-01,
2782,9.60e-01,9.60e-01,
2783,9.60e-01,9.20e-01,
2784,9.60e-01,9.20e-01,
2785,9.60e-01,9.20e-01,
2786,9.60e-01,9.00e-01,
2787,9.60e-01,9.00e-01,
2788,9.60e-01,8.60e-01,
2789,9.60e-01,8.60e-01,
2790,9.60e-01,8.40e-01,
2791,9.60e-01,8.40e-01,
2792,9.60e-01,8.40e-01,
2793,9.60e-01,8.00e-01,
2794,9.60e-01,8.00e-01,
2795,9.20e-01,7.80e-01,
2796,9.60e-01,7.80e-01,
2797,9.20e-01,7.40e-01,
2798,9.20e-01,7.80e-01,
2799,9.20e-01,7.80e-01,
2800,9.20e-01,7.80e-01,
2801,9.20e-01,8.00e-01,
2802,9.20e-01,8.40e-01,
2803,9.20e-01,8.40e-01,
2804,9.20e-01,8.60e-01,
2805,9.20e-01,8.60e-01,
2806,9.20e-01,9.00e-01,
2807,9.20e-01,9.00e-01,
2808,9.20e-01,9.20e-01,
2809,9.20e-01,9.60e-01,
2810,9.20e-01,9.60e-01,
2811,9.20e-01,9.80e-01,
2812,9.20e-01,9.80e-01,
2813,9.20e-01,1.02e+00,
2814,9.20e-01,1.02e+00,
2815,9.20e-01,1.04e+00,
2816,9.20e-01,1.04e+00,
2817,9.20e-01,1.04e+00,
2818,9.20e-01,1.04e+00,
2819,9.20e-01,1.02e+00,
2820,9.20e-01,9.80e-01,
2821,9.60e-01,9.80e-01,
2822,9.20e-01,9.80e-01,
2823,9.60e-01,9.60e-01,
2824,9.60e-01,9.60e-01,
2825,9.60e-01,9.20e-01,
2826,9.60e-01,9.20e-01,
2827,9.60e-01,9.00e-01,
2828,9.60e-01,9.00e-01,
2829,9.20e-01,9.00e-01,
2830,9.60e-01,8.60e-01,
2831,9.20e-01,8.60e-01,
2832,9.20e-01,8.40e-01,
2833,9.60e-01,8.40e-01,
2834,9.20e-01,8.40e-01,
2835,9.60e-01,8.00e-01,
2836,9.20e-01,8.00e-01,
2837,9.20e-01,7.80e-01,
2838,9.20e-01,8.00e-01,
2839,9.20e-01,7.80e-01,
2840,9.20e-01,8.00e-01,
2841,9.20e-01,8.00e-01,
2842,9.20e-01,8.40e-01,
2843,9.20e-01,8.60e-01,
2844,9.20e-01,8.60e-01,
2845,9.20e-01,9.00e-01,
2846,9.20e-01,9.00e-01,
2847,9.20e-01,9.20e-01,
2848,9.20e-01,9.20e-01,
2849,9.20e-01,9.60e-01,
2850,9.20e-01,9.80e-01,
2851,9.20e-01,9.80e-01,
2852,9.20e-01,9.80e-01,
2853,9.20e-01,1.02e+00,
2854,9.20e-01,1.02e+00,
2855,9.20e-01,1.04e+00,
2856,9.20e-01,1.04e+00,
2857,9.20e-01,1.06e+00,
2858,9.20e-01,1.06e+00,
2859,9.20e-01,1.10e+00,
2860,9.60e-01,1.06e+00,
2861,9.20e-01,1.04e+00,
2862,9.60e-01,1.04e+00,
2863,9.60e-01,1.02e+00,
2864,9.60e-01,1.02e+00,
2865,9.60e-01,9.80e-01,
2866,9.60e-01,9.80e-01,
2867,9.60e-01,9.80e-01,
2868,9.60e-01,9.60e-01,
2869,9.60e-01,9.60e-01,
2870,9.60e-01,9.20e-01,
2871,9.60e-01,9.20e-01,
2872,9.60e-01,9.20e-01,
2873,9.60e-01,9.00e-01,
2874,9.60e-01,9.00e-01,
2875,9.60e-01,8.60e-01,
2876,9.60e-01,8.60e-01,
2877,9.60e-01,8.40e-01,
2878,9.20e-01,8.00e-01,
2879,9.20e-01,8.40e-01,
2880,9.20e-01,8.40e-01,
2881,9.20e-01,8.60e-01,
2882,9.20e-01,8.60e-01,
2883,9.20e-01,9.00e-01,
2884,9.20e-01,9.00e-01,
2885,9.20e-01,9.20e-01,
2886,9.20e-01,9.20e-01,
2887,9.20e-01,9.60e-01,
2888,9.20e-01,9.60e-01,
2889,9.20e-01,9.80e-01,
2890,9.20e-01,9.80e-01,
2891,9.20e-01,1.02e+00,
2892,9.20e-01,1.04e+00,
2893,9.20e-01,1.04e+00,
2894,9.60e-01,1.06e+00,
2895,9.20e-01,1.06e+00,
2896,9.60e-01,1.10e+00,
2897,9.60e-01,1.10e+00,
2898,9.60e-01,1.12e+00,
2899,9.60e-01,1.12e+00,
2900,9.60e-01,1.12e+00,
2901,9.60e-01,1.16e+00,
2902,9.60e-01,1.12e+00,
2903,9.60e-01,1.10e+00,
2904,9.60e-01,1.10e+00,
2905,9.60e-01,1.06e+00,
2906,1.04e+00,1.06e+00,
2907,1.04e+00,1.04e+00,
2908,1.04e+00,1.04e+00,
2909,1.04e+00,1.04e+00,
2910,1.04e+00,1.02e+00,
2911,1.04e+00,1.02e+00,
2912,9.60e-01,9.80e-01,
2913,9.60e-01,9.80e-01,
2914,9.60e-01,9.60e-01,
2915,9.60e-01,9.60e-01,
2916,1.04e+00,9.20e-01,
2917,9.60e-01,9.20e-01,
2918,1.04e+00,9.20e-01,
2919,9.60e-01,9.00e-01,
2920,9.60e-01,8.60e-01,
2921,9.60e-01,8.60e-01,
2922,9.60e-01,9.00e-01,
2923,9.60e-01,9.20e-01,
2924,9.60e-01,9.20e-01,
2925,9.60e-01,9.60e-01,
2926,9.60e-01,9.60e-01,
2927,9.60e-01,9.80e-01,
2928,9.60e-01,9.80e-01,
2929,9.60e-01,9.80e-01,
2930,9.60e-01,1.02e+00,
2931,9.60e-01,1.02e+00,
2932,9.60e-01,1.04e+00,
2933,9.60e-01,1.06e+00,
2934,9.60e-01,1.06e+00,
2935,9.60e-01,1.10e+00,
2936,9.60e-01,1.10e+00,
2937,1.04e+00,1.12e+00,
2938,1.04e+00,1.12e+00,
2939,9.60e-01,1.12e+00,
2940,1.04e+00,1.16e+00,
2941,9.60e-01,1.16e+00,
2942,1.04e+00,1.18e+00,
2943,1.04e+00,1.18e+00,
2944,1.04e+00,1.16e+00,
2945,1.04e+00,1.16e+00,
2946,1.04e+00,1.12e+00,
2947,1.04e+00,1.10e+00,
2948,1.04e+00,1.10e+00,
2949,1.04e+00,1.06e+00,
2950,1.04e+00,1.10e+00,
2951,1.04e+00,1.04e+00,
2952,1.08e+00,1.04e+00,
2953,1.04e+00,1.04e+00,
2954,1.04e+00,1.02e+00,
2955,1.04e+00,1.02e+00,
2956,1.04e+00,9.80e-01,
2957,1.04e+00,9.80e-01,
2958,1.04e+00,9.60e-01,
2959,1.04e+00,9.60e-01,
2960,1.04e+00,9.20e-01,
2961,1.04e+00,9.00e-01,
2962,1.04e+00,9.00e-01,
2963,1.04e+00,9.00e-01,
2964,1.04e+00,9.20e-01,
2965,1.04e+00,9.20e-01,
2966,1.04e+00,9.60e-01,
2967,1.04e+00,9.60e-01,
2968,1.04e+00,9.60e-01,
2969,1.04e+00,9.80e-01,
2970,1.04e+00,1.02e+00,
2971,9.60e-01,1.02e+00,
2972,1.04e+00,1.04e+00,
2973,1.04e+00,1.04e+00,
2974,1.04e+00,1.06e+00,
2975,1.04e+00,1.06e+00,
2976,1.04e+00,1.10e+00,
2977,1.04e+00,1.10e+00,
2978,1.04e+00,1.10e+00,
2979,1.04e+00,1.12e+00,
2980,1.04e+00,1.12e+00,
2981,1.04e+00,1.16e+00,
2982,1.04e+00,1.16e+00,
2983,1.04e+00,1.18e+00,
2984,1.04e+00,1.16e+00,
2985,1.04e+00,1.12e+00,
2986,1.04e+00,1.12e+00,
2987,1.04e+00,1.12e+00,
2988,1.04e+00,1.10e+00,
2989,1.04e+00,1.10e+00,
2990,1.04e+00,1.06e+00,
2991,1.08e+00,1.06e+00,
2992,1.08e+00,1.04e+00,
2993,1.08e+00,1.04e+00,
2994,1.04e+00,1.02e+00,
2995,1.04e+00,9.80e-01,
2996,1.04e+00,1.02e+00,
2997,1.04e+00,9.60e-01,
2998,1.04e+00,9.60e-01,
2999,1.04e+00,9.20e-01,
3000,1.04e+00,9.20e-01,
3001,1.04e+00,9.20e-01,
3002,1.04e+00,9.00e-01,
3003,1.04e+00,9.00e-01,
3004,1.04e+00,8.60e-01,
3005,1.04e+00,8.60e-01,
3006,1.04e+00,9.00e-01,
3007,1.04e+00,9.00e-01,
3008,1.04e+00,9.20e-01,
3009,1.04e+00,9.20e-01,
3010,1.04e+00,9.60e-01,
3011,9.60e-01,9.60e-01,
3012,1.04e+00,9.80e-01,
3013,1.04e+00,9.80e-01,
3014,9.60e-01,9.80e-01,
3015,1.04e+00,1.02e+00,
3016,9.60e-01,1.02e+00,
3017,9.60e-01,1.04e+00,
3018,1.04e+00,1.04e+00,
3019,1.04e+00,1.06e+00,
3020,1.04e+00,1.10e+00,
3021,1.04e+00,1.10e+00,
3022,1.04e+00,1.12e+00,
3023,1.04e+00,1.12e+00,
3024,1.04e+00,1.12e+00,
3025,1.04e+00,1.12e+00,
3026,1.04e+00,1.10e+00,
3027,1.04e+00,1.10e+00,
3028,1.04e+00,1.06e+00,
3029,1.04e+00,1.06e+00,
3030,1.04e+00,1.06e+00,
3031,1.04e+00,1.04e+00,
3032,1.04e+00,1.04e+00,
3033,1.04e+00,1.02e+00,
3034,1.04e+00,9.80e-01,
3035,1.04e+00,9.80e-01,
3036,1.04e+00,9.60e-01,
3037,1.04e+00,9.60e-01,
3038,1.04e+00,9.60e-01,
3039,1.04e+00,9.20e-01,
3040,1.04e+00,9.20e-01,
3041,1.04e+00,9.00e-01,
3042,1.04e+00,9.00e-01,
3043,1.04e+00,8.60e-01,
3044,9.60e-01,8.40e-01,
3045,1.04e+00,8.40e-01,
3046,9.60e-01,8.00e-01,
3047,9.60e-01,8.40e-01,
3048,9.60e-01,8.40e-01,
3049,9.60e-01,8.60e-01,
3050,9.60e-01,8.60e-01,
3051,9.60e-01,8.60e-01,
3052,9.60e-01,9.00e-01,
3053,9.60e-01,9.20e-01,
3054,9.60e-01,9.20e-01,
3055,9.60e-01,9.60e-01,
3056,9.60e-01,9.60e-01,
3057,9.60e-01,9.80e-01,
3058,9.60e-01,9.80e-01,
3059,9.60e-01,1.02e+00,
3060,9.60e-01,1.02e+00,
3061,9.60e-01,1.02e+00,
3062,9.60e-01,1.04e+00,
3063,9.60e-01,1.04e+00,
3064,9.60e-01,1.06e+00,
3065,9.60e-01,1.10e+00,
3066,9.60e-01,1.10e+00,
3067,9.60e-01,1.10e+00,
3068,9.60e-01,1.06e+00,
3069,9.60e-01,1.06e+00,
3070,9.60e-01,1.04e+00,
3071,1.04e+00,1.04e+00,
3072,9.60e-01,1.02e+00,
3073,9.60e-01,1.02e+00,
3074,1.04e+00,1.02e+00,
3075,9.60e-01,9.80e-01,
3076,1.04e+00,9.80e-01,
3077,9.60e-01,9.60e-01,
3078,9.60e-01,9.20e-01,
3079,1.04e+00,9.20e-01,
3080,9.60e-01,9.20e-01,
3081,9.60e-01,9.00e-01,
3082,9.60e-01,9.00e-01,
3083,9.60e-01,8.60e-01,
3084,1.04e+00,9.00e-01,
3085,9.60e-01,8.40e-01,
3086,9.60e-01,8.40e-01,
3087,9.60e-01,8.00e-01,
3088,9.60e-01,8.00e-01,
3089,9.60e-01,8.00e-01,
3090,9.60e-01,8.00e-01,
3091,9.60e-01,8.60e-01,
3092,9.60e-01,8.60e-01,
3093,9.60e-01,9.00e-01,
3094,9.60e-01,9.00e-01,
3095,9.20e-01,9.20e-01,
3096,9.60e-01,9.20e-01,
3097,9.20e-01,9.20e-01,
3098,9.60e-01,9.60e-01,
3099,9.60e-01,9.60e-01,
3100,9.20e-01,9.80e-01,
3101,9.60e-01,1.02e+00,
3102,9.60e-01,1.02e+00,
3103,9.60e-01,1.04e+00,
3104,9.60e-01,1.04e+00,
3105,9.60e-01,1.06e+00,
3106,9.60e-01,1.06e+00,
3107,9.60e-01,1.10e+00,
3108,9.60e-01,1.10e+00,
3109,9.60e-01,1.06e+00,
3110,9.60e-01,1.06e+00,
3111,9.60e-01,1.04e+00,
3112,9.60e-01,1.04e+00,
3113,9.60e-01,1.04e+00,
3114,9.60e-01,1.02e+00,
3115,9.60e-01,1.02e+00,
3116,9.60e-01,9.80e-01,
3117,9.60e-01,9.80e-01,
3118,9.60e-01,9.60e-01,
3119,9.60e-01,9.60e-01,
3120,9.60e-01,9.60e-01,
3121,9.60e-01,9.20e-01,
3122,9.60e-01,9.00e-01,
3123,9.60e-01,9.00e-01,
3124,9.60e-01,8.60e-01,
3125,9.60e-01,8.60e-01,
3126,9.60e-01,8.40e-01,
3127,9.60e-01,8.40e-01,
3128,9.60e-01,8.00e-01,
3129,9.60e-01,8.00e-01,
3130,9.60e-01,8.00e-01,
3131,9.20e-01,8.00e-01,
3132,9.20e-01,8.40e-01,
3133,9.20e-01,8.40e-01,
3134,9.20e-01,8.60e-01,
3135,9.20e-01,9.00e-01,
3136,9.20e-01,9.00e-01,
3137,9.20e-01,9.20e-01,
3138,9.20e-01,9.20e-01,
3139,9.20e-01,9.20e-01,
3140,9.20e-01,9.60e-01,
3141,9.20e-01,9.60e-01,
3142,9.60e-01,9.80e-01,
3143,9.20e-01,9.80e-01,
3144,9.60e-01,1.04e+00,
3145,9.60e-01,1.04e+00,
3146,9.60e-01,1.04e+00,
3147,9.60e-01,1.06e+00,
3148,9.60e-01,1.06e+00,
3149,9.60e-01,1.10e+00,
3150,9.60e-01,1.10e+00,
3151,9.60e-01,1.06e+00,
3152,9.60e-01,1.06e+00,
3153,9.60e-01,1.06e+00,
3154,9.60e-01,1.04e+00,
3155,9.60e-01,1.04e+00,
3156,9.60e-01,1.02e+00,
3157,9.60e-01,1.02e+00,
3158,9.60e-01,9.80e-01,
3159,9.60e-01,9.80e-01,
3160,9.60e-01,9.60e-01,
3161,9.60e-01,9.60e-01,
3162,9.60e-01,9.20e-01,
3163,9.60e-01,9.20e-01,
3164,9.60e-01,9.20e-01,
3165,9.60e-01,9.00e-01,
3166,9.60e-01,9.00e-01,
3167,9.60e-01,8.60e-01,
3168,9.60e-01,8.60e-01,
3169,9.60e-01,8.40e-01,
3170,9.60e-01,8.40e-01,
3171,9.60e-01,8.40e-01,
3172,9.60e-01,8.40e-01,
3173,9.60e-01,8.40e-01,
3174,9.60e-01,8.60e-01,
3175,9.20e-01,8.60e-01,
3176,9.20e-01,9.00e-01,
3177,9.20e-01,9.00e-01,
3178,9.20e-01,9.20e-01,
3179,9.60e-01,9.20e-01,
3180,9.60e-01,9.60e-01,
3181,9.60e-01,9.80e-01,
3182,9.20e-01,9.80e-01,
3183,9.60e-01,1.02e+00,
3184,9.60e-01,1.02e+00,
3185,9.60e-01,1.04e+00,
3186,9.60e-01,1.06e+00,
3187,9.60e-01,1.06e+00,
3188,9.60e-01,1.10e+00,
3189,9.60e-01,1.10e+00,
3190,9.60e-01,1.10e+00,
3191,9.60e-01,1.12e+00,
3192,9.60e-01,1.12e+00,
3193,9.60e-01,1.12e+00,
3194,9.60e-01,1.10e+00,
3195,9.60e-01,1.10e+00,
3196,9.60e-01,1.06e+00,
3197,9.60e-01,1.06e+00,
3198,1.04e+00,1.04e+00,
3199,9.60e-01,1.04e+00,
3200,9.60e-01,1.04e+00,
3201,1.04e+00,1.02e+00,
3202,9.60e-01,9.80e-01,
3203,9.60e-01,9.80e-01,
3204,9.60e-01,9.60e-01,
3205,1.04e+00,9.60e-01,
3206,9.60e-01,9.20e-01,
3207,9.60e-01,9.20e-01,
3208,9.60e-01,9.00e-01,
3209,9.60e-01,9.00e-01,
3210,9.60e-01,9.00e-01,
3211,9.60e-01,8.60e-01,
3212,9.60e-01,8.60e-01,
3213,9.60e-01,8.60e-01,
3214,9.60e-01,8.60e-01,
3215,9.60e-01,9.00e-01,
3216,9.60e-01,9.20e-01,
3217,9.60e-01,9.20e-01,
3218,9.60e-01,9.60e-01,
3219,9.60e-01,9.60e-01,
3220,9.60e-01,9.60e-01,
3221,9.60e-01,9.80e-01,
3222,9.60e-01,1.02e+00,
3223,9.60e-01,1.02e+00,
3224,9.60e-01,1.02e+00,
3225,9.60e-01,1.04e+00,
3226,9.60e-01,1.04e+00,
3227,9.60e-01,1.06e+00,
3228,9.60e-01,1.10e+00,
3229,9.60e-01,1.10e+00,
3230,9.60e-01,1.10e+00,
3231,9.60e-01,1.12e+00,
3232,9.60e-01,1.16e+00,
3233,9.60e-01,1.16e+00,
3234,1.04e+00,1.16e+00,
3235,1.04e+00,1.12e+00,
3236,1.04e+00,1.10e+00,
3237,1.04e+00,1.10e+00,
3238,1.04e+00,1.10e+00,
3239,1.04e+00,1.06e+00,
3240,1.04e+00,1.06e+00,
3241,1.04e+00,1.04e+00,
3242,1.04e+00,1.04e+00,
3243,1.04e+00,1.02e+00,
3244,1.04e+00,1.02e+00,
3245,1.04e+00,9.80e-01,
3246,1.04e+00,9.80e-01,
3247,1.04e+00,9.60e-01,
3248,1.04e+00,9.60e-01,
3249,1.04e+00,9.60e-01,
3250,1.04e+00,9.20e-01,
3251,1.04e+00,9.00e-01,
3252,1.04e+00,9.00e-01,
3253,9.60e-01,8.60e-01,
3254,1.04e+00,8.60e-01,
3255,1.04e+00,8.60e-01,
3256,9.60e-01,9.00e-01,
3257,9.60e-01,9.00e-01,
3258,9.60e-01,9.20e-01,
3259,9.60e-01,9.20e-01,
3260,9.60e-01,9.60e-01,
3261,9.60e-01,9.80e-01,
3262,9.60e-01,9.80e-01,
3263,9.60e-01,9.80e-01,
3264,9.60e-01,1.02e+00,
3265,9.60e-01,1.02e+00,
3266,9.60e-01,1.04e+00,
3267,9.60e-01,1.04e+00,
3268,9.60e-01,1.06e+00,
3269,9.60e-01,1.06e+00,
3270,9.60e-01,1.10e+00,
3271,1.04e+00,1.10e+00,
3272,1.04e+00,1.12e+00,
3273,1.04e+00,1.16e+00,
3274,1.04e+00,1.16e+00,
3275,1.04e+00,1.16e+00,
3276,1.04e+00,1.16e+00,
3277,1.04e+00,1.12e+00,
3278,1.04e+00,1.12e+00,
3279,1.04e+00,1.12e+00,
3280,1.04e+00,1.10e+00,
3281,1.04e+00,1.06e+00,
3282,1.04e+00,1.06e+00,
3283,1.04e+00,1.06e+00,
3284,1.04e+00,1.04e+00,
3285,1.04e+00,1.02e+00,
3286,1.04e+00,1.02e+00,
3287,1.04e+00,9.80e-01,
3288,1.04e+00,9.80e-01,
3289,1.04e+00,9.60e-01,
3290,1.04e+00,9.60e-01,
3291,1.04e+00,9.20e-01,
3292,1.04e+00,9.20e-01,
3293,1.04e+00,9.00e-01,
3294,1.04e+00,9.00e-01,
3295,1.04e+00,8.60e-01,
3296,1.04e+00,8.60e-01,
3297,1.04e+00,8.60e-01,
3298,1.04e+00,9.00e-01,
3299,9.60e-01,9.00e-01,
3300,9.60e-01,9.60e-01,
3301,9.60e-01,9.60e-01,
3302,9.60e-01,9.60e-01,
3303,9.60e-01,9.60e-01,
3304,9.60e-01,9.80e-01,
3305,1.04e+00,1.02e+00,
3306,9.60e-01,1.02e+00,
3307,9.60e-01,1.04e+00,
3308,1.04e+00,1.04e+00,
3309,9.60e-01,1.04e+00,
3310,9.60e-01,1.06e+00,
3311,9.60e-01,1.10e+00,
3312,9.60e-01,1.10e+00,
3313,1.04e+00,1.10e+00,
3314,1.04e+00,1.12e+00,
3315,1.04e+00,1.16e+00,
3316,1.04e+00,1.16e+00,
3317,1.04e+00,1.16e+00,
3318,1.04e+00,1.12e+00,
3319,1.04e+00,1.10e+00,
3320,1.04e+00,1.10e+00,
3321,1.04e+00,1.06e+00,
3322,1.04e+00,1.06e+00,
3323,1.04e+00,1.04e+00,
3324,1.04e+00,1.04e+00,
3325,1.04e+00,1.04e+00,
3326,1.04e+00,1.02e+00,
3327,1.04e+00,1.02e+00,
3328,1.04e+00,9.80e-01,
3329,1.04e+00,9.80e-01,
3330,1.04e+00,9.60e-01,
3331,1.04e+00,9.60e-01,
3332,1.04e+00,9.20e-01,
3333,1.04e+00,9.20e-01,
3334,1.04e+00,9.00e-01,
3335,1.04e+00,8.60e-01,
3336,1.04e+00,8.60e-01,
3337,1.04e+00,8.60e-01,
3338,9.60e-01,8.40e-01,
3339,9.60e-01,8.60e-01,
3340,9.60e-01,8.60e-01,
3341,1.04e+00,9.00e-01,
3342,9.60e-01,9.20e-01,
3343,9.60e-01,9.20e-01,
3344,1.04e+00,9.60e-01,
3345,9.60e-01,9.60e-01,
3346,9.60e-01,9.60e-01,
3347,9.60e-01,9.80e-01,
3348,9.60e-01,9.80e-01,
3349,9.60e-01,1.02e+00,
3350,9.60e-01,1.02e+00,
3351,9.60e-01,1.04e+00,
3352,9.60e-01,1.04e+00,
3353,9.60e-01,1.06e+00,
3354,9.60e-01,1.06e+00,
3355,9.60e-01,1.10e+00,
3356,9.60e-01,1.12e+00,
3357,9.60e-01,1.12e+00,
3358,9.60e-01,1.12e+00,
3359,1.04e+00,1.12e+00,
3360,1.04e+00,1.10e+00,
3361,1.04e+00,1.10e+00,
3362,1.04e+00,1.06e+00,
3363,1.04e+00,1.04e+00,
3364,1.04e+00,1.04e+00,
3365,1.04e+00,1.02e+00,
3366,1.04e+00,1.02e+00,
3367,1.04e+00,9.80e-01,
3368,1.04e+00,9.80e-01,
3369,1.04e+00,9.80e-01,
3370,1.04e+00,9.60e-01,
3371,1.04e+00,9.60e-01,
3372,1.04e+00,9.20e-01,
3373,1.04e+00,9.20e-01,
3374,1.04e+00,9.00e-01,
3375,9.60e-01,9.00e-01,
3376,9.60e-01,8.60e-01,
3377,9.60e-01,8.40e-01,
3378,9.60e-01,8.40e-01,
3379,9.60e-01,8.40e-01,
3380,9.60e-01,8.00e-01,
3381,9.60e-01,8.40e-01,
3382,9.60e-01,8.40e-01,
3383,9.60e-01,8.60e-01,
3384,9.60e-01,8.60e-01,
3385,9.60e-01,9.00e-01,
